o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,x1_p,x2_p,x1_n,x2_n,w1_p,w2_p,w1_n,w2_n,w1px1p_p,w2px2p_p,w1nx1n_p,w2nx2n_p,w1px1n_n,w2px2n_n,w1nx1p_n,w2nx2p_n,b_p,b_n,P_p,P_n,y_p,y_n,ypPp_p,ynPn_p,ypPn_n,ynPp_n,Q_p,Q_n+K,K,Q_gt_K,Q_lt_K,helper,lr,ct,lr_ct_w1_n,lr_ct_w2_n,lr_ct_w1_p,lr_ct_w2_p,lr_Q_gt_K_y_p_x1_p,lr_Q_gt_K_y_p_x2_p,lr_Q_gt_K_y_p_x1_n,lr_Q_gt_K_y_p_x2_n,lr_Q_gt_K_y_n_x1_n,lr_Q_gt_K_y_n_x2_n,lr_Q_gt_K_y_n_x1_p,lr_Q_gt_K_y_n_x2_p,lr_yn_Q_gt_K,lr_yp_Q_gt_K,w1_p_final,w2_p_final,w1_n_final,w2_n_final,b_p_final,b_n_final
0.9999843238291066,1.567617089228037e-05,1.567619494370402e-15,1.567535783681652e-25,1.5670981191174506e-35,1.5655139843040153e-45,1.5609120100020486e-55,1.5497085584897737e-65,1.5262830394718967e-75,1.483450067784226e-85,1.4140220650378845e-95,1.3131812290365897e-105,1.1807550490217894e-115,1.022327611518674e-125,8.485621372368348e-136,6.728980729361271e-146,5.084894691003861e-156,2.1531441250960277e-166,1e-10,2.6639049347476184e-14,9.999843239290787e-11,9.999999999999987e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9999573491760393,4.26508239569109e-05,4.265163781211214e-15,4.265109789419285e-25,4.264597126997157e-35,4.262535576942682e-45,4.256117062620791e-55,4.239442859367303e-65,4.2022284805369216e-75,4.129526731208784e-85,4.0034673765510104e-95,3.8073408893880716e-105,3.5310856975449813e-115,3.176138507351762e-125,2.7574730406738156e-135,2.301672031138288e-145,1.841530977252415e-155,8.073360255989946e-166,1e-10,9.801154854281907e-15,9.999573492760255e-11,9.99999999999996e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9998840213735934,0.00011597862639560014,1.159852708486543e-14,1.1598755441979895e-24,1.1598284505626284e-34,1.1595709222492727e-44,1.1586969588720801e-54,1.1562759366942037e-64,1.1505295645140488e-74,1.1385880048348134e-84,1.11654403450923e-94,1.0799932402055258e-104,1.0250666730166508e-114,9.496952968505793e-125,8.546482593830024e-135,7.438966904121397e-145,6.240910763195381e-155,2.814566103362685e-165,1e-10,3.6063757597070226e-15,9.998840214735782e-11,9.999999999999887e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9996847485739785,0.00031525142599042285,3.15301089001803e-14,3.153248119295813e-24,3.1532974548835574e-34,3.153024308571111e-44,3.151877534705877e-54,3.148447720586843e-64,3.1397987638774275e-74,3.120743485063667e-84,3.083442310367798e-94,3.017809611718681e-104,2.9130570313171412e-114,2.760256361441073e-124,2.5552483276344487e-134,2.300871684336044e-144,2.007582142039999e-154,9.265821061183583e-165,1e-10,1.327069211092236e-15,9.99684748673946e-11,9.999999999999689e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.999143474746275,0.0008565252536399085,8.568924421397606e-14,8.570748778359409e-24,8.57158075795268e-34,8.571624157620873e-44,8.570301365472535e-54,8.565612425879202e-64,8.552919753427586e-74,8.523298943726105e-84,8.461996306694145e-94,8.34794005811555e-104,8.155336692054216e-114,7.857876972534704e-124,7.435023136263624e-134,6.878697875496179e-144,6.198081000427909e-154,2.9153095043037508e-164,1e-10,4.884717520097832e-16,9.991434748461887e-11,9.999999999999147e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9976750948675837,0.0023249051321840644,2.327614400075342e-13,2.328967069601357e-23,2.329634993964609e-33,2.329923325110777e-43,2.32989163629342e-53,2.329318585687735e-63,2.327520708891239e-73,2.3230340942226385e-83,2.3132236483669257e-93,2.293974538363955e-103,2.259692726500685e-113,2.203827076936328e-123,2.119982356912036e-133,2.0034501801128479e-143,1.852748028329474e-153,8.85120651489529e-164,1e-10,1.7996458323816578e-16,9.976750949673507e-11,9.999999999997675e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9937053356247081,0.006294664374660803,6.31460287413853e-13,6.324551047805511e-23,6.329529354135083e-33,6.3319678287627355e-43,6.332962140880268e-53,6.332702168031552e-63,6.330407765351213e-73,6.32385165343375e-83,6.3085625117144e-93,6.276936414892262e-103,6.217672783842727e-113,6.116062830419127e-123,5.955554311529898e-133,5.720640019731277e-143,5.400568107436961e-153,2.6145126518420483e-163,1e-10,6.647008432084768e-17,9.937053357240785e-11,9.999999999993679e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9830723069056093,0.016927693092683504,1.7073443254420688e-12,1.7145906761578475e-22,1.7182405341191426e-32,1.7200682398136086e-42,1.7209565306818422e-52,1.7213003722431365e-62,1.7211681289631745e-72,1.720302871095601e-82,1.7180064241059924e-92,1.7129490680011667e-102,1.702976786746253e-112,1.6850240453376656e-122,1.655252382092589e-132,1.609496321131749e-142,1.544003087930583e-152,7.571582511850095e-163,1e-10,2.4717553883871425e-17,9.830723070039171e-11,9.999999999982858e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9552862821890037,0.04471371780642013,4.576022124881813e-12,4.627552048536542e-22,4.653843912011506e-32,4.6671620945699116e-42,4.673846316850803e-52,4.677075487701367e-62,4.678275641801155e-72,4.67771853332569e-82,4.674607245427585e-92,4.6668240070387334e-102,4.650501006514073e-112,4.6196281148076543e-122,4.5659716727841764e-132,4.479574410369446e-142,4.349986060507982e-152,2.1686881610331227e-162,1e-10,9.35760181896898e-18,9.55286282284533e-11,9.999999999953733e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8871276419320373,0.1128723580559574,1.200531468329915e-11,1.2350039333849518e-21,1.2531742621146567e-31,1.2625861321181389e-41,1.2674011497933782e-51,1.2698302897990802e-61,1.2710007392917577e-71,1.2714250811738592e-81,1.2712160248285062e-91,1.2701402877355403e-101,1.267573786181113e-111,1.26241248398962e-121,1.2530005032319942e-131,1.2371443684595567e-141,1.21227349121541e-151,6.222749368337966e-162,1e-10,3.7069483674665085e-18,8.871276420207504e-11,9.999999999876511e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7430212312009434,0.25697876876891473,3.0141796353147645e-11,3.2144434406981854e-21,3.3283691777449586e-31,3.390530220891963e-41,3.423508108447157e-51,3.44065595265853e-61,3.449392551369446e-71,3.4536119608862054e-81,3.455130435346078e-91,3.454411983126603e-101,3.4508140788869825e-111,3.442545625160745e-121,3.426506886735533e-131,3.398184701752286e-141,3.3517754067846194e-151,1.8244593658457286e-161,1e-10,1.6281973952433401e-18,7.430212312752461e-11,9.999999999678567e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.515427738105075,0.48457226182368923,7.123548860566416e-11,8.014484185736008e-21,8.603811344191015e-31,8.961078852432008e-41,9.165324234470953e-51,9.277426765457683e-61,9.337149129916874e-71,9.368073021143383e-81,9.383137312411193e-91,9.388607619153624e-101,9.386322386671262e-111,9.37463083269361e-121,9.34851996886655e-131,9.299416027212837e-141,9.215134420966371e-151,5.573031447393752e-161,1e-10,8.634668348927738e-19,5.1542773815661834e-11,9.999999999198563e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28124996885704323,0.7187500309792407,1.6371570527220195e-10,1.9120391316040967e-20,2.1410871275920962e-30,2.3053570824077134e-40,2.4118031003325063e-50,2.4759943881783493e-60,2.5127308090279725e-70,2.532935063206868e-80,2.5436402251044565e-90,2.5489366202714877e-100,2.5509033081603707e-110,2.5502295915519315e-120,2.546525970987628e-130,2.538423012013803e-140,2.5235819864276765e-150,1.7592841639683274e-160,1e-10,5.821393930758448e-19,2.8124996888516857e-11,9.999999998087975e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12583809315612665,0.8741619064528278,3.9104526019200836e-10,4.5097542225307344e-20,5.165528724601315e-30,5.745103631375197e-40,6.188084804956058e-50,6.492833442070017e-60,6.686584009531443e-70,6.802551551911445e-80,6.868711649698632e-90,6.904781143075779e-100,6.923016888614163e-110,6.930005385822551e-120,6.928175518339004e-130,6.916707071569095e-140,6.891945086038455e-150,5.510512830166878e-160,1e-10,4.786443722219906e-19,1.2583809316871058e-11,9.999999995490258e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.050293870803300784,0.9497061282050533,9.916457567838435e-10,1.093654537092774e-19,1.2396305584504439e-29,1.399851138364191e-39,1.546547929245755e-49,1.664056965961365e-59,1.749002223341914e-69,1.8056469580310127e-79,1.8410591272637014e-89,1.8620437263002724e-99,1.873851162551663e-109,1.8799771640027168e-119,1.882412530827468e-129,1.881962333429943e-139,1.8784823861603106e-149,1.6603461772402645e-159,1e-10,4.405706866856984e-19,5.0293870808330226e-12,9.999999989063465e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.019109587545320213,0.9808904098391266,2.6155530064515198e-09,2.764387427422931e-19,3.035537175570458e-29,3.400414843784575e-39,3.799233841771355e-49,4.17251154823159e-59,4.4820146058536984e-69,4.714853379820829e-79,4.8766415829070945e-89,4.981893344940495e-99,5.046592344999224e-109,5.084186508050876e-119,5.10424315657377e-129,5.112528370591113e-139,5.111567150840472e-149,4.802461981614676e-159,1e-10,4.265640865547759e-19,1.9109587547231204e-12,9.999999972356139e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.007115993071033985,0.9928839999028075,7.02615835642584e-09,7.223785963228041e-19,7.668069582257576e-29,8.386596485931037e-39,9.312691953791154e-49,1.0319024565240508e-58,1.1274634450423268e-68,1.2087765984960502e-78,1.2719425288106163e-88,1.3173912340061624e-98,1.3480206476610072e-108,1.3674980914329297e-118,1.3791721617592895e-128,1.3855774245436933e-138,1.3883245949231293e-148,1.3488819235945249e-158,1e-10,4.214113828715778e-19,7.115993071745597e-13,9.999999927762156e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0026296555718958187,0.9973703254139678,1.9014135982894657e-08,1.926131487689819e-18,1.9927965284219224e-28,2.119782998005445e-38,2.3099592887261956e-48,2.547398168537928e-58,2.803896028035303e-68,3.0499152352754236e-78,3.2634715904100836e-88,3.4337451162716243e-98,3.5599244326170265e-108,3.6476293737125686e-118,3.7051365460571853e-128,3.7406154283453464e-138,3.7606135336333325e-148,3.720506087360222e-158,1e-10,4.19515803687202e-19,2.6296555721587907e-13,9.999999807386869e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0009690080650284504,0.9990309403340815,5.160088952555246e-08,5.1897905095269206e-18,5.283663940528329e-28,5.490504531057933e-38,5.845327623819522e-48,6.348619886835996e-58,6.961802703308815e-68,7.620621696627557e-78,8.257105255451963e-88,8.81837009276039e-98,9.275569618137288e-108,9.622950781087813e-118,9.87099598290381e-128,1.003814447181635e-137,1.0144026825147418e-147,1.0146420323275063e-157,1e-10,4.188184598969935e-19,9.690080651253534e-14,9.999999481020981e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
